Entity,Code,Year,Value
Morocco,MAR,1977,36.670807
Morocco,MAR,1978,40.554478
Morocco,MAR,1979,35.306427
Morocco,MAR,1980,32.367077
Morocco,MAR,1981,37.53353
Morocco,MAR,1982,38.599453
Morocco,MAR,1983,39.659454
Morocco,MAR,1984,43.587395
Morocco,MAR,1985,40.735634
Morocco,MAR,1986,51.281895
Morocco,MAR,1987,44.58179
Morocco,MAR,1988,53.463688
Morocco,MAR,1989,66.79628
Morocco,MAR,1990,51.96943
Morocco,MAR,1991,60.667797
Morocco,MAR,1992,55.950504
Morocco,MAR,1993,65.59749
Morocco,MAR,1994,63.426807
Morocco,MAR,1995,49.72352
Morocco,MAR,1996,59.257595
Morocco,MAR,1997,62.9854
Morocco,MAR,1998,67.79769
Morocco,MAR,1999,62.171677
Morocco,MAR,2000,67.79739
Morocco,MAR,2001,51.732037
Morocco,MAR,2002,63.56991
Morocco,MAR,2003,66.46316
Morocco,MAR,2004,68.5036
Morocco,MAR,2005,65.95805
Morocco,MAR,2006,70.26737
Morocco,MAR,2007,65.030556
Morocco,MAR,2008,58.6418
Morocco,MAR,2009,76.799416
Morocco,MAR,2010,74.75001
Morocco,MAR,2011,82.22998
Morocco,MAR,2012,85.98002
Morocco,MAR,2013,78.07001
Morocco,MAR,2014,98.319984
Morocco,MAR,2015,92.85001
Morocco,MAR,2016,89.31998
Morocco,MAR,2017,103.92998
Morocco,MAR,2018,102.62998
Morocco,MAR,2019,117.86001
Morocco,MAR,2020,93.850006
Morocco,MAR,2021,110.86997
Mozambique,MOZ,1961,29.982084
Mozambique,MOZ,1962,28.704079
Mozambique,MOZ,1963,30.404753
Mozambique,MOZ,1964,29.239218
Mozambique,MOZ,1965,29.079502
Mozambique,MOZ,1966,29.3271
Mozambique,MOZ,1967,28.219995
Mozambique,MOZ,1968,28.258207
Mozambique,MOZ,1969,30.779423
Mozambique,MOZ,1970,30.275032
Mozambique,MOZ,1971,34.223217
Mozambique,MOZ,1972,33.08243
Mozambique,MOZ,1973,32.8221
Mozambique,MOZ,1974,31.774689
Mozambique,MOZ,1975,26.003521
Mozambique,MOZ,1976,26.93465
Mozambique,MOZ,1977,27.319551
Mozambique,MOZ,1978,25.75595
Mozambique,MOZ,1979,24.81241
Mozambique,MOZ,1980,24.308277
Mozambique,MOZ,1981,24.653542
Mozambique,MOZ,1982,24.373884
Mozambique,MOZ,1983,24.248383
Mozambique,MOZ,1984,23.350462
Mozambique,MOZ,1985,22.964413
Mozambique,MOZ,1986,23.691341
Mozambique,MOZ,1987,24.41892
Mozambique,MOZ,1988,24.922274
Mozambique,MOZ,1989,24.932154
Mozambique,MOZ,1990,24.92599
Mozambique,MOZ,1991,22.673117
Mozambique,MOZ,1992,18.06098
Mozambique,MOZ,1993,20.987791
Mozambique,MOZ,1994,18.879898
Mozambique,MOZ,1995,19.563946
Mozambique,MOZ,1996,20.231205
Mozambique,MOZ,1997,20.240597
Mozambique,MOZ,1998,20.280016
Mozambique,MOZ,1999,19.966154
Mozambique,MOZ,2000,15.006708
Mozambique,MOZ,2001,15.578769
Mozambique,MOZ,2002,18.860176
Mozambique,MOZ,2003,19.223825
Mozambique,MOZ,2004,18.9296
Mozambique,MOZ,2005,19.376774
Mozambique,MOZ,2006,21.008192
Mozambique,MOZ,2007,22.524687
Mozambique,MOZ,2008,23.434492
Mozambique,MOZ,2009,24.655563
Mozambique,MOZ,2010,25.799986
Mozambique,MOZ,2011,24.699997
Mozambique,MOZ,2012,28.039995
Mozambique,MOZ,2013,30.439991
Mozambique,MOZ,2014,28.620008
Mozambique,MOZ,2015,32.239998
Mozambique,MOZ,2016,26.40999
Mozambique,MOZ,2017,31.24999
Mozambique,MOZ,2018,31.549997
Mozambique,MOZ,2019,33.089996
Mozambique,MOZ,2020,29.809998
Mozambique,MOZ,2021,29.049995
Myanmar,MMR,1961,34.985912
Myanmar,MMR,1962,35.30258
Myanmar,MMR,1963,31.923166
Myanmar,MMR,1964,30.48346
Myanmar,MMR,1965,30.654566
Myanmar,MMR,1966,30.74055
Myanmar,MMR,1967,30.610489
Myanmar,MMR,1968,29.968458
Myanmar,MMR,1969,23.601545
Myanmar,MMR,1970,24.005625
Myanmar,MMR,1971,23.93298
Myanmar,MMR,1972,23.86075
Myanmar,MMR,1973,23.60608
Myanmar,MMR,1974,23.80132
Myanmar,MMR,1975,23.810574
Myanmar,MMR,1976,24.02506
Myanmar,MMR,1977,24.285658
Myanmar,MMR,1978,23.29302
Myanmar,MMR,1979,22.757936
Myanmar,MMR,1980,22.364702
Myanmar,MMR,1981,21.943054
Myanmar,MMR,1982,21.88152
Myanmar,MMR,1983,22.108303
Myanmar,MMR,1984,21.645056
Myanmar,MMR,1985,21.435915
Myanmar,MMR,1986,21.865477
Myanmar,MMR,1987,21.85737
Myanmar,MMR,1988,22.018293
Myanmar,MMR,1989,22.218374
Myanmar,MMR,1990,21.933615
Myanmar,MMR,1991,21.948095
Myanmar,MMR,1992,21.648975
Myanmar,MMR,1993,22.43326
Myanmar,MMR,1994,23.769423
Myanmar,MMR,1995,24.578308
Myanmar,MMR,1996,24.48762
Myanmar,MMR,1997,26.190893
Myanmar,MMR,1998,28.254715
Myanmar,MMR,1999,29.090786
Myanmar,MMR,2000,29.558046
Myanmar,MMR,2001,30.113249
Myanmar,MMR,2002,31.381472
Myanmar,MMR,2003,31.357857
Myanmar,MMR,2004,34.16771
Myanmar,MMR,2005,34.814278
Myanmar,MMR,2006,37.941994
Myanmar,MMR,2007,37.959923
Myanmar,MMR,2008,37.24936
Myanmar,MMR,2009,36.9496
Myanmar,MMR,2010,39.29
Myanmar,MMR,2011,40.539993
Myanmar,MMR,2012,38.83999
Myanmar,MMR,2013,39.859993
Myanmar,MMR,2014,41.280003
Myanmar,MMR,2015,43.79999
Myanmar,MMR,2016,44.57
Myanmar,MMR,2017,45.239998
Myanmar,MMR,2018,49.439995
Myanmar,MMR,2019,38.24
Myanmar,MMR,2020,41.65
Myanmar,MMR,2021,44.019993
Namibia,NAM,1961,29.924963
Namibia,NAM,1962,30.061045
Namibia,NAM,1963,32.275845
Namibia,NAM,1964,32.242386
Namibia,NAM,1965,32.837036
Namibia,NAM,1966,32.01145
Namibia,NAM,1967,31.817556
Namibia,NAM,1968,30.952255
Namibia,NAM,1969,30.696928
Namibia,NAM,1970,29.226416
Namibia,NAM,1971,30.69034
Namibia,NAM,1972,31.474304
Namibia,NAM,1973,30.548933
Namibia,NAM,1974,31.229723
Namibia,NAM,1975,30.283407
Namibia,NAM,1976,30.931755
Namibia,NAM,1977,31.101969
Namibia,NAM,1978,30.572386
Namibia,NAM,1979,31.023645
Namibia,NAM,1980,30.431578
Namibia,NAM,1981,30.986364
Namibia,NAM,1982,31.325464
Namibia,NAM,1983,30.488138
Namibia,NAM,1984,30.511969
Namibia,NAM,1985,29.63621
Namibia,NAM,1986,28.720488
Namibia,NAM,1987,27.798256
Namibia,NAM,1988,28.315464
Namibia,NAM,1989,26.552706
Namibia,NAM,1990,24.878489
Namibia,NAM,1991,25.423628
Namibia,NAM,1992,23.398373
Namibia,NAM,1993,23.242796
Namibia,NAM,1994,23.681007
Namibia,NAM,1995,23.22261
Namibia,NAM,1996,23.403908
Namibia,NAM,1997,26.610123
Namibia,NAM,1998,43.833065
Namibia,NAM,1999,34.74278
Namibia,NAM,2000,30.747393
Namibia,NAM,2001,35.272568
Namibia,NAM,2002,26.904564
Namibia,NAM,2003,24.987032
Namibia,NAM,2004,28.949133
Namibia,NAM,2005,30.226234
Namibia,NAM,2006,31.66462
Namibia,NAM,2007,28.170944
Namibia,NAM,2008,25.028927
Namibia,NAM,2009,21.306389
Namibia,NAM,2010,31.449926
Namibia,NAM,2011,34.719955
Namibia,NAM,2012,84.23984
Namibia,NAM,2013,80.15975
Namibia,NAM,2014,68.349754
Namibia,NAM,2015,70.99972
Namibia,NAM,2016,72.65997
Namibia,NAM,2017,71.3497
Namibia,NAM,2018,54.779953
Namibia,NAM,2019,76.91975
Namibia,NAM,2020,47.46002
Namibia,NAM,2021,53.709995
Nauru,NRU,2019,66.79683
Nauru,NRU,2020,72.389465
Nauru,NRU,2021,92.4101
Nepal,NPL,1961,7.812858
Nepal,NPL,1962,7.8340096
Nepal,NPL,1963,7.93107
Nepal,NPL,1964,7.935508
Nepal,NPL,1965,8.01457
Nepal,NPL,1966,8.002856
Nepal,NPL,1967,8.067612
Nepal,NPL,1968,8.123513
Nepal,NPL,1969,8.097695
Nepal,NPL,1970,8.062728
Nepal,NPL,1971,8.104866
Nepal,NPL,1972,8.140944
Nepal,NPL,1973,8.094613
Nepal,NPL,1974,8.058746
Nepal,NPL,1975,8.013446
Nepal,NPL,1976,7.904283
Nepal,NPL,1977,7.8571568
Nepal,NPL,1978,7.8694873
Nepal,NPL,1979,7.798133
Nepal,NPL,1980,7.810096
Nepal,NPL,1981,7.787645
Nepal,NPL,1982,8.044228
Nepal,NPL,1983,17.25825
Nepal,NPL,1984,17.856733
Nepal,NPL,1985,17.763338
Nepal,NPL,1986,18.596422
Nepal,NPL,1987,19.462547
Nepal,NPL,1988,19.38634
Nepal,NPL,1989,19.254454
Nepal,NPL,1990,21.382517
Nepal,NPL,1991,44.4698
Nepal,NPL,1992,43.417072
Nepal,NPL,1993,43.935413
Nepal,NPL,1994,44.19965
Nepal,NPL,1995,44.873985
Nepal,NPL,1996,28.543837
Nepal,NPL,1997,32.67149
Nepal,NPL,1998,31.61131
Nepal,NPL,1999,33.523045
Nepal,NPL,2000,32.869835
Nepal,NPL,2001,35.488087
Nepal,NPL,2002,34.36737
Nepal,NPL,2003,36.53654
Nepal,NPL,2004,38.191925
Nepal,NPL,2005,39.9609
Nepal,NPL,2006,39.370785
Nepal,NPL,2007,41.090786
Nepal,NPL,2008,44.46841
Nepal,NPL,2009,43.568962
Nepal,NPL,2010,45.929996
Nepal,NPL,2011,50.290005
Nepal,NPL,2012,65.69998
Nepal,NPL,2013,60.730003
Nepal,NPL,2014,61.78
Nepal,NPL,2015,64.55001
Nepal,NPL,2016,65.130005
Nepal,NPL,2017,68.48002
Nepal,NPL,2018,47.49999
Nepal,NPL,2019,52.31
Nepal,NPL,2020,51.300007
Nepal,NPL,2021,56.360004
Net Food Importing Developing Countries (FAO),,1961,41.03
Net Food Importing Developing Countries (FAO),,1962,42.62
Net Food Importing Developing Countries (FAO),,1963,41.56
Net Food Importing Developing Countries (FAO),,1964,43.03
Net Food Importing Developing Countries (FAO),,1965,43.34
Net Food Importing Developing Countries (FAO),,1966,44.13
Net Food Importing Developing Countries (FAO),,1967,46.01
Net Food Importing Developing Countries (FAO),,1968,45.37
Net Food Importing Developing Countries (FAO),,1969,44.28
Net Food Importing Developing Countries (FAO),,1970,43.32
Net Food Importing Developing Countries (FAO),,1971,42.93
Net Food Importing Developing Countries (FAO),,1972,43.01
Net Food Importing Developing Countries (FAO),,1973,42.78
Net Food Importing Developing Countries (FAO),,1974,43.77
Net Food Importing Developing Countries (FAO),,1975,43.62
Net Food Importing Developing Countries (FAO),,1976,43.46
Net Food Importing Developing Countries (FAO),,1977,42.5
Net Food Importing Developing Countries (FAO),,1978,43.38
Net Food Importing Developing Countries (FAO),,1979,46.13
Net Food Importing Developing Countries (FAO),,1980,45.08
Net Food Importing Developing Countries (FAO),,1981,44.68
Net Food Importing Developing Countries (FAO),,1982,45.58
Net Food Importing Developing Countries (FAO),,1983,45.09
Net Food Importing Developing Countries (FAO),,1984,43.68
Net Food Importing Developing Countries (FAO),,1985,43.58
Net Food Importing Developing Countries (FAO),,1986,44.22
Net Food Importing Developing Countries (FAO),,1987,43.84
Net Food Importing Developing Countries (FAO),,1988,44.23
Net Food Importing Developing Countries (FAO),,1989,45.44
Net Food Importing Developing Countries (FAO),,1990,43.9
Net Food Importing Developing Countries (FAO),,1991,44.37
Net Food Importing Developing Countries (FAO),,1992,44.49
Net Food Importing Developing Countries (FAO),,1993,44.97
Net Food Importing Developing Countries (FAO),,1994,45.39
Net Food Importing Developing Countries (FAO),,1995,45.62
Net Food Importing Developing Countries (FAO),,1996,46.28
Net Food Importing Developing Countries (FAO),,1997,47.29
Net Food Importing Developing Countries (FAO),,1998,47.79
Net Food Importing Developing Countries (FAO),,1999,47.54
Net Food Importing Developing Countries (FAO),,2000,47.45
Net Food Importing Developing Countries (FAO),,2001,47.2
Net Food Importing Developing Countries (FAO),,2002,49.29
Net Food Importing Developing Countries (FAO),,2003,48.69
Net Food Importing Developing Countries (FAO),,2004,50.07
Net Food Importing Developing Countries (FAO),,2005,51.47
Net Food Importing Developing Countries (FAO),,2006,53.27
Net Food Importing Developing Countries (FAO),,2007,52.43
Net Food Importing Developing Countries (FAO),,2008,52.06
Net Food Importing Developing Countries (FAO),,2009,52.95
Net Food Importing Developing Countries (FAO),,2010,54.02
Net Food Importing Developing Countries (FAO),,2011,53.54
Net Food Importing Developing Countries (FAO),,2012,54.73
Net Food Importing Developing Countries (FAO),,2013,55.33
Net Food Importing Developing Countries (FAO),,2014,57.26
Net Food Importing Developing Countries (FAO),,2015,58.13
Net Food Importing Developing Countries (FAO),,2016,56.53
Net Food Importing Developing Countries (FAO),,2017,57.31
Net Food Importing Developing Countries (FAO),,2018,57.99
Net Food Importing Developing Countries (FAO),,2019,58.78
Net Food Importing Developing Countries (FAO),,2020,59.85
Net Food Importing Developing Countries (FAO),,2021,59.89
Netherlands,NLD,1961,63.120815
Netherlands,NLD,1962,66.53186
Netherlands,NLD,1963,69.972855
Netherlands,NLD,1964,83.63409
Netherlands,NLD,1965,74.21838
Netherlands,NLD,1966,74.51187
Netherlands,NLD,1967,89.88818
Netherlands,NLD,1968,87.0072
Netherlands,NLD,1969,88.131294
Netherlands,NLD,1970,90.582954
Netherlands,NLD,1971,85.825485
Netherlands,NLD,1972,77.88555
Netherlands,NLD,1973,79.20485
Netherlands,NLD,1974,80.68999
Netherlands,NLD,1975,84.21765
Netherlands,NLD,1976,96.14153
Netherlands,NLD,1977,90.18214
Netherlands,NLD,1978,104.27205
Netherlands,NLD,1979,108.702774
Netherlands,NLD,1980,111.81565
Netherlands,NLD,1981,96.105
Netherlands,NLD,1982,107.12206
Netherlands,NLD,1983,105.89628
Netherlands,NLD,1984,108.30842
Netherlands,NLD,1985,93.3286
Netherlands,NLD,1986,108.46326
Netherlands,NLD,1987,112.0921
Netherlands,NLD,1988,122.120605
Netherlands,NLD,1989,116.49929
Netherlands,NLD,1990,136.63942
Netherlands,NLD,1991,141.01608
Netherlands,NLD,1992,175.29321
Netherlands,NLD,1993,130.80527
Netherlands,NLD,1994,137.61717
Netherlands,NLD,1995,144.10077
Netherlands,NLD,1996,120.446655
Netherlands,NLD,1997,106.39649
Netherlands,NLD,1998,110.2668
Netherlands,NLD,1999,121.44594
Netherlands,NLD,2000,120.74204
Netherlands,NLD,2001,121.88828
Netherlands,NLD,2002,143.4255
Netherlands,NLD,2003,133.043
Netherlands,NLD,2004,129.21887
Netherlands,NLD,2005,127.33373
Netherlands,NLD,2006,130.0396
Netherlands,NLD,2007,135.39627
Netherlands,NLD,2008,125.538795
Netherlands,NLD,2009,111.5871
Netherlands,NLD,2010,122.44998
Netherlands,NLD,2011,191.41002
Netherlands,NLD,2012,183.03004
Netherlands,NLD,2013,185.78996
Netherlands,NLD,2014,194.79
Netherlands,NLD,2015,199.08
Netherlands,NLD,2016,177.10997
Netherlands,NLD,2017,203.26994
Netherlands,NLD,2018,213.48997
Netherlands,NLD,2019,181.67
Netherlands,NLD,2020,193.41998
Netherlands,NLD,2021,168.42003
Netherlands Antilles,ANT,1970,65.95998
Netherlands Antilles,ANT,1980,79.56546
Netherlands Antilles,ANT,1990,80.731834
Netherlands Antilles,ANT,2000,33.124344
Netherlands Antilles,ANT,2001,34.100143
Netherlands Antilles,ANT,2002,30.150196
Netherlands Antilles,ANT,2003,44.2784
Netherlands Antilles,ANT,2004,42.5046
Netherlands Antilles,ANT,2005,42.52725
Netherlands Antilles,ANT,2006,42.403034
Netherlands Antilles,ANT,2007,42.67683
Netherlands Antilles,ANT,2008,42.658867
Netherlands Antilles,ANT,2009,43.56488
New Caledonia,NCL,1961,101.504196
New Caledonia,NCL,1962,95.715965
New Caledonia,NCL,1963,75.79037
New Caledonia,NCL,1964,83.84212
New Caledonia,NCL,1965,89.70628
New Caledonia,NCL,1966,90.37163
New Caledonia,NCL,1967,84.28128
New Caledonia,NCL,1968,83.83618
New Caledonia,NCL,1969,81.4913
New Caledonia,NCL,1970,92.85406
New Caledonia,NCL,1971,88.557205
New Caledonia,NCL,1972,90.081894
New Caledonia,NCL,1973,87.263016
New Caledonia,NCL,1974,83.98883
New Caledonia,NCL,1975,70.019035
New Caledonia,NCL,1976,68.96159
New Caledonia,NCL,1977,72.14337
New Caledonia,NCL,1978,69.87072
New Caledonia,NCL,1979,72.74212
New Caledonia,NCL,1980,90.63057
New Caledonia,NCL,1981,68.951164
New Caledonia,NCL,1982,65.422745
New Caledonia,NCL,1983,90.43487
New Caledonia,NCL,1984,74.150024
New Caledonia,NCL,1985,71.82321
New Caledonia,NCL,1986,62.729416
New Caledonia,NCL,1987,58.86123
New Caledonia,NCL,1988,61.34307
New Caledonia,NCL,1989,64.04862
New Caledonia,NCL,1990,43.041237
New Caledonia,NCL,1991,45.619076
New Caledonia,NCL,1992,44.141487
New Caledonia,NCL,1993,43.306885
New Caledonia,NCL,1994,43.85386
New Caledonia,NCL,1995,46.749153
New Caledonia,NCL,1996,50.949482
New Caledonia,NCL,1997,59.980137
New Caledonia,NCL,1998,66.30452
New Caledonia,NCL,1999,46.563324
New Caledonia,NCL,2000,47.49806
New Caledonia,NCL,2001,56.880695
New Caledonia,NCL,2002,53.144653
New Caledonia,NCL,2003,68.11937
New Caledonia,NCL,2004,78.165855
New Caledonia,NCL,2005,73.65162
New Caledonia,NCL,2006,80.47613
New Caledonia,NCL,2007,83.94164
New Caledonia,NCL,2008,72.74159
New Caledonia,NCL,2009,91.805336
New Caledonia,NCL,2010,107.337944
New Caledonia,NCL,2011,104.325294
New Caledonia,NCL,2012,131.31274
New Caledonia,NCL,2013,116.714096
New Caledonia,NCL,2014,117.19791
New Caledonia,NCL,2015,133.55481
New Caledonia,NCL,2016,135.00856
New Caledonia,NCL,2017,104.80705
New Caledonia,NCL,2018,86.45788
New Caledonia,NCL,2019,85.2088
New Caledonia,NCL,2020,95.376
New Caledonia,NCL,2021,114.81641
New Zealand,NZL,1961,63.141537
New Zealand,NZL,1962,63.869915
New Zealand,NZL,1963,66.29343
New Zealand,NZL,1964,76.52346
New Zealand,NZL,1965,64.666084
New Zealand,NZL,1966,75.60484
New Zealand,NZL,1967,70.001205
New Zealand,NZL,1968,67.07873
New Zealand,NZL,1969,65.386
New Zealand,NZL,1970,72.405556
New Zealand,NZL,1971,66.261734
New Zealand,NZL,1972,75.16939
New Zealand,NZL,1973,72.0555
New Zealand,NZL,1974,72.29461
New Zealand,NZL,1975,66.53168
New Zealand,NZL,1976,70.46348
New Zealand,NZL,1977,69.52545
New Zealand,NZL,1978,73.65332
New Zealand,NZL,1979,73.16753
New Zealand,NZL,1980,82.39565
New Zealand,NZL,1981,90.42511
New Zealand,NZL,1982,86.32871
New Zealand,NZL,1983,84.08983
New Zealand,NZL,1984,93.0581
New Zealand,NZL,1985,98.699326
New Zealand,NZL,1986,100.63521
New Zealand,NZL,1987,118.53353
New Zealand,NZL,1988,114.62447
New Zealand,NZL,1989,117.915924
New Zealand,NZL,1990,101.41827
New Zealand,NZL,1991,95.701164
New Zealand,NZL,1992,99.82738
New Zealand,NZL,1993,112.29473
New Zealand,NZL,1994,116.10752
New Zealand,NZL,1995,115.92473
New Zealand,NZL,1996,117.856636
New Zealand,NZL,1997,114.26358
New Zealand,NZL,1998,108.21629
New Zealand,NZL,1999,113.30035
New Zealand,NZL,2000,128.38097
New Zealand,NZL,2001,122.66671
New Zealand,NZL,2002,116.966125
New Zealand,NZL,2003,108.46849
New Zealand,NZL,2004,113.45283
New Zealand,NZL,2005,119.12509
New Zealand,NZL,2006,97.08632
New Zealand,NZL,2007,114.47113
New Zealand,NZL,2008,120.751434
New Zealand,NZL,2009,110.83575
New Zealand,NZL,2010,85.5399
New Zealand,NZL,2011,76.74993
New Zealand,NZL,2012,83.0199
New Zealand,NZL,2013,97.66998
New Zealand,NZL,2014,95.26983
New Zealand,NZL,2015,92.68998
New Zealand,NZL,2016,98.479836
New Zealand,NZL,2017,84.65995
New Zealand,NZL,2018,81.07003
New Zealand,NZL,2019,81.28995
New Zealand,NZL,2020,70.83
New Zealand,NZL,2021,75.83
Nicaragua,NIC,1961,65.84344
Nicaragua,NIC,1962,63.076782
Nicaragua,NIC,1963,66.06092
Nicaragua,NIC,1964,64.82645
Nicaragua,NIC,1965,56.759365
Nicaragua,NIC,1966,56.78876
Nicaragua,NIC,1967,59.677162
Nicaragua,NIC,1968,60.891888
Nicaragua,NIC,1969,64.94215
Nicaragua,NIC,1970,65.38022
Nicaragua,NIC,1971,63.527954
Nicaragua,NIC,1972,56.945026
Nicaragua,NIC,1973,63.677483
Nicaragua,NIC,1974,61.31951
Nicaragua,NIC,1975,61.013325
Nicaragua,NIC,1976,62.242477
Nicaragua,NIC,1977,72.99727
Nicaragua,NIC,1978,65.62125
Nicaragua,NIC,1979,52.78863
Nicaragua,NIC,1980,57.16236
Nicaragua,NIC,1981,50.3815
Nicaragua,NIC,1982,62.147163
Nicaragua,NIC,1983,44.570507
Nicaragua,NIC,1984,52.42529
Nicaragua,NIC,1985,44.868584
Nicaragua,NIC,1986,46.294403
Nicaragua,NIC,1987,43.801674
Nicaragua,NIC,1988,40.82444
Nicaragua,NIC,1989,40.161663
Nicaragua,NIC,1990,37.065414
Nicaragua,NIC,1991,42.582542
Nicaragua,NIC,1992,54.82451
Nicaragua,NIC,1993,41.190144
Nicaragua,NIC,1994,37.616535
Nicaragua,NIC,1995,32.85619
Nicaragua,NIC,1996,33.4505
Nicaragua,NIC,1997,29.900406
Nicaragua,NIC,1998,34.160175
Nicaragua,NIC,1999,34.76003
Nicaragua,NIC,2000,30.895401
Nicaragua,NIC,2001,32.859936
Nicaragua,NIC,2002,29.64343
Nicaragua,NIC,2003,32.768795
Nicaragua,NIC,2004,33.03865
Nicaragua,NIC,2005,33.871986
Nicaragua,NIC,2006,33.36095
Nicaragua,NIC,2007,36.305653
Nicaragua,NIC,2008,44.793903
Nicaragua,NIC,2009,48.765224
Nicaragua,NIC,2010,58.53994
Nicaragua,NIC,2011,56.82996
Nicaragua,NIC,2012,44.150036
Nicaragua,NIC,2013,43.23002
Nicaragua,NIC,2014,48.55
Nicaragua,NIC,2015,56.25991
Nicaragua,NIC,2016,51.969944
Nicaragua,NIC,2017,52.319965
Nicaragua,NIC,2018,53.819965
Nicaragua,NIC,2019,53.010006
Nicaragua,NIC,2020,48.73
Nicaragua,NIC,2021,49.73996
Niger,NER,1961,6.034596
Niger,NER,1962,6.2993674
Niger,NER,1963,6.307814
Niger,NER,1964,6.2245417
Niger,NER,1965,5.9713764
Niger,NER,1966,5.9201736
Niger,NER,1967,5.896654
Niger,NER,1968,5.997919
Niger,NER,1969,5.808862
Niger,NER,1970,5.849718
Niger,NER,1971,4.738387
Niger,NER,1972,4.734767
Niger,NER,1973,4.275213
Niger,NER,1974,4.507239
Niger,NER,1975,5.289912
Niger,NER,1976,5.2637744
Niger,NER,1977,5.197982
Niger,NER,1978,6.4661713
Niger,NER,1979,6.1979265
Niger,NER,1980,6.3318753
Niger,NER,1981,6.2569385
Niger,NER,1982,6.323546
Niger,NER,1983,6.8231688
Niger,NER,1984,6.5267506
Niger,NER,1985,5.9422784
Niger,NER,1986,5.370941
Niger,NER,1987,5.4614477
Niger,NER,1988,5.749304
Niger,NER,1989,6.0689397
Niger,NER,1990,5.6506243
Niger,NER,1991,5.2836943
Niger,NER,1992,5.1341424
Niger,NER,1993,4.921676
Niger,NER,1994,4.522358
Niger,NER,1995,5.333605
Niger,NER,1996,5.063577
Niger,NER,1997,5.1342154
Niger,NER,1998,4.762169
Niger,NER,1999,5.29259
Niger,NER,2000,6.524403
Niger,NER,2001,10.324325
Niger,NER,2002,13.812488
Niger,NER,2003,17.13555
Niger,NER,2004,18.312065
Niger,NER,2005,19.763784
Niger,NER,2006,21.350641
Niger,NER,2007,23.25209
Niger,NER,2008,24.66953
Niger,NER,2009,30.228306
Niger,NER,2010,27.439991
Niger,NER,2011,27.239986
Niger,NER,2012,27.05
Niger,NER,2013,25.779995
Niger,NER,2014,23.769999
Niger,NER,2015,24.969984
Niger,NER,2016,26.14999
Niger,NER,2017,25.669994
Niger,NER,2018,25.77
Niger,NER,2019,20.829992
Niger,NER,2020,21.389996
Niger,NER,2021,21.579998
Nigeria,NGA,1961,65.53975
Nigeria,NGA,1962,64.857635
Nigeria,NGA,1963,64.08671
Nigeria,NGA,1964,63.33402
Nigeria,NGA,1965,64.572556
Nigeria,NGA,1966,63.862732
Nigeria,NGA,1967,63.21653
Nigeria,NGA,1968,62.623024
Nigeria,NGA,1969,62.083862
Nigeria,NGA,1970,72.15335
Nigeria,NGA,1971,71.22411
Nigeria,NGA,1972,69.58495
Nigeria,NGA,1973,67.97625
Nigeria,NGA,1974,66.78475
Nigeria,NGA,1975,66.35606
Nigeria,NGA,1976,65.25668
Nigeria,NGA,1977,63.800438
Nigeria,NGA,1978,62.226562
Nigeria,NGA,1979,64.29991
Nigeria,NGA,1980,63.402264
Nigeria,NGA,1981,61.863052
Nigeria,NGA,1982,60.66687
Nigeria,NGA,1983,64.75653
Nigeria,NGA,1984,63.39915
Nigeria,NGA,1985,62.01411
Nigeria,NGA,1986,61.57437
Nigeria,NGA,1987,59.367645
Nigeria,NGA,1988,56.75418
Nigeria,NGA,1989,63.35641
Nigeria,NGA,1990,59.82197
Nigeria,NGA,1991,64.7438
Nigeria,NGA,1992,66.00901
Nigeria,NGA,1993,69.47892
Nigeria,NGA,1994,65.37353
Nigeria,NGA,1995,64.48117
Nigeria,NGA,1996,65.16299
Nigeria,NGA,1997,66.0288
Nigeria,NGA,1998,67.72227
Nigeria,NGA,1999,67.93735
Nigeria,NGA,2000,67.69378
Nigeria,NGA,2001,67.22122
Nigeria,NGA,2002,68.22099
Nigeria,NGA,2003,70.84545
Nigeria,NGA,2004,73.48053
Nigeria,NGA,2005,68.15823
Nigeria,NGA,2006,60.77964
Nigeria,NGA,2007,60.92179
Nigeria,NGA,2008,57.910183
Nigeria,NGA,2009,59.54449
Nigeria,NGA,2010,61.52999
Nigeria,NGA,2011,60.330006
Nigeria,NGA,2012,60.7
Nigeria,NGA,2013,58.63
Nigeria,NGA,2014,58.159996
Nigeria,NGA,2015,57.530006
Nigeria,NGA,2016,56.510002
Nigeria,NGA,2017,55.76
Nigeria,NGA,2018,55.040005
Nigeria,NGA,2019,52.549995
Nigeria,NGA,2020,52.82
Nigeria,NGA,2021,51.409996
North America,,1961,79.46194
North America,,1962,81.33847
North America,,1963,75.81893
North America,,1964,77.07485
North America,,1965,81.837845
North America,,1966,85.26044
North America,,1967,87.736435
North America,,1968,82.17136
North America,,1969,90.65905
North America,,1970,88.04204
North America,,1971,93.789276
North America,,1972,88.77741
North America,,1973,96.00892
North America,,1974,93.7493
North America,,1975,98.549225
North America,,1976,97.84166
North America,,1977,100.25228
North America,,1978,100.87135
North America,,1979,100.95429
North America,,1980,106.94958
North America,,1981,106.12773
North America,,1982,104.03112
