Entity,Code,Year,Value
Nigeria,NGA,1991,45.53553
Nigeria,NGA,1992,46.66016
Nigeria,NGA,1993,49.808445
Nigeria,NGA,1994,54.503006
Nigeria,NGA,1995,51.62302
Nigeria,NGA,1996,57.13784
Nigeria,NGA,1997,58.69672
Nigeria,NGA,1998,60.040665
Nigeria,NGA,1999,62.16077
Nigeria,NGA,2000,63.042835
Nigeria,NGA,2001,62.696518
Nigeria,NGA,2002,60.053616
Nigeria,NGA,2003,62.302174
Nigeria,NGA,2004,70.536934
Nigeria,NGA,2005,70.811035
Nigeria,NGA,2006,72.73499
Nigeria,NGA,2007,68.52461
Nigeria,NGA,2008,69.9963
Nigeria,NGA,2009,61.221382
Nigeria,NGA,2010,67.41999
Nigeria,NGA,2011,64.39
Nigeria,NGA,2012,68.58
Nigeria,NGA,2013,66.09
Nigeria,NGA,2014,77.71
Nigeria,NGA,2015,77.75001
Nigeria,NGA,2016,69.31
Nigeria,NGA,2017,70.07
Nigeria,NGA,2018,71.8
Nigeria,NGA,2019,70.33999
Nigeria,NGA,2020,68.87
Nigeria,NGA,2021,66.729996
North America,,1961,78.63472
North America,,1962,81.487434
North America,,1963,76.062065
North America,,1964,74.674225
North America,,1965,76.61502
North America,,1966,75.838684
North America,,1967,79.583984
North America,,1968,84.76362
North America,,1969,75.670654
North America,,1970,76.84837
North America,,1971,80.49369
North America,,1972,80.90243
North America,,1973,80.27057
North America,,1974,84.52977
North America,,1975,85.05123
North America,,1976,81.45935
North America,,1977,86.27378
North America,,1978,87.726585
North America,,1979,90.27517
North America,,1980,83.365974
North America,,1981,82.95218
North America,,1982,90.78459
North America,,1983,85.73369
North America,,1984,91.70957
North America,,1985,90.163574
North America,,1986,88.425125
North America,,1987,91.3763
North America,,1988,87.7313
North America,,1989,96.627014
North America,,1990,94.632416
North America,,1991,92.759094
North America,,1992,91.93636
North America,,1993,90.45964
North America,,1994,97.69072
North America,,1995,94.676544
North America,,1996,96.81786
North America,,1997,97.912445
North America,,1998,96.47785
North America,,1999,109.245926
North America,,2000,107.31815
North America,,2001,103.875595
North America,,2002,107.147484
North America,,2003,106.06687
North America,,2004,108.421555
North America,,2005,102.373825
North America,,2006,103.988976
North America,,2007,106.25502
North America,,2008,98.00855
North America,,2009,99.024704
North America,,2010,103.085556
North America,,2011,101.15039
North America,,2012,103.11188
North America,,2013,99.19928
North America,,2014,101.98694
North America,,2015,101.50669
North America,,2016,102.442154
North America,,2017,101.948105
North America,,2018,103.17835
North America,,2019,105.48634
North America,,2020,98.57716
North America,,2021,102.28591
North Korea,PRK,1961,86.071724
North Korea,PRK,1962,86.453415
North Korea,PRK,1963,86.26674
North Korea,PRK,1964,87.008705
North Korea,PRK,1965,86.55148
North Korea,PRK,1966,86.21928
North Korea,PRK,1967,85.93423
North Korea,PRK,1968,85.93512
North Korea,PRK,1969,85.4516
North Korea,PRK,1970,85.42103
North Korea,PRK,1971,92.47374
North Korea,PRK,1972,94.93714
North Korea,PRK,1973,98.70793
North Korea,PRK,1974,102.87527
North Korea,PRK,1975,115.20691
North Korea,PRK,1976,117.44743
North Korea,PRK,1977,117.91625
North Korea,PRK,1978,125.23301
North Korea,PRK,1979,126.11217
North Korea,PRK,1980,126.817856
North Korea,PRK,1981,134.00479
North Korea,PRK,1982,139.6835
North Korea,PRK,1983,141.72641
North Korea,PRK,1984,151.92166
North Korea,PRK,1985,156.07933
North Korea,PRK,1986,163.18623
North Korea,PRK,1987,164.82043
North Korea,PRK,1988,166.14151
North Korea,PRK,1989,177.48755
North Korea,PRK,1990,190.50758
North Korea,PRK,1991,187.66928
North Korea,PRK,1992,168.78398
North Korea,PRK,1993,148.3456
North Korea,PRK,1994,151.47371
North Korea,PRK,1995,133.98369
North Korea,PRK,1996,133.20596
North Korea,PRK,1997,128.13184
North Korea,PRK,1998,138.30444
North Korea,PRK,1999,140.802
North Korea,PRK,2000,145.1309
North Korea,PRK,2001,145.7208
North Korea,PRK,2002,146.94234
North Korea,PRK,2003,148.38464
North Korea,PRK,2004,147.15068
North Korea,PRK,2005,147.59508
North Korea,PRK,2006,142.22313
North Korea,PRK,2007,137.59473
North Korea,PRK,2008,144.02307
North Korea,PRK,2009,144.29956
North Korea,PRK,2010,132.72002
North Korea,PRK,2011,123.52999
North Korea,PRK,2012,127.05
North Korea,PRK,2013,126.469986
North Korea,PRK,2014,126.819954
North Korea,PRK,2015,127.31999
North Korea,PRK,2016,124.96998
North Korea,PRK,2017,124.04001
North Korea,PRK,2018,123.38999
North Korea,PRK,2019,124.59998
North Korea,PRK,2020,122.09998
North Korea,PRK,2021,121.96
North Macedonia,MKD,1992,172.76082
North Macedonia,MKD,1993,148.70526
North Macedonia,MKD,1994,156.7983
North Macedonia,MKD,1995,173.65175
North Macedonia,MKD,1996,180.24501
North Macedonia,MKD,1997,148.87521
North Macedonia,MKD,1998,183.2442
North Macedonia,MKD,1999,180.7481
North Macedonia,MKD,2000,187.41414
North Macedonia,MKD,2001,195.16719
North Macedonia,MKD,2002,157.51334
North Macedonia,MKD,2003,156.00844
North Macedonia,MKD,2004,145.97827
North Macedonia,MKD,2005,138.71217
North Macedonia,MKD,2006,143.8374
North Macedonia,MKD,2007,153.95155
North Macedonia,MKD,2008,138.39209
North Macedonia,MKD,2009,193.2106
North Macedonia,MKD,2010,199.8602
North Macedonia,MKD,2011,188.69911
North Macedonia,MKD,2012,204.61942
North Macedonia,MKD,2013,203.51
North Macedonia,MKD,2014,225.05968
North Macedonia,MKD,2015,277.48932
North Macedonia,MKD,2016,254.88072
North Macedonia,MKD,2017,256.67975
North Macedonia,MKD,2018,266.66913
North Macedonia,MKD,2019,263.3306
North Macedonia,MKD,2020,275.19897
North Macedonia,MKD,2021,286.20016
Northern Africa (FAO),,1961,67.83
Northern Africa (FAO),,1962,72.5
Northern Africa (FAO),,1963,74.55
Northern Africa (FAO),,1964,77.19
Northern Africa (FAO),,1965,78.89
Northern Africa (FAO),,1966,81.98
Northern Africa (FAO),,1967,74.49
Northern Africa (FAO),,1968,78.5
Northern Africa (FAO),,1969,78.31
Northern Africa (FAO),,1970,77.48
Northern Africa (FAO),,1971,79.69
Northern Africa (FAO),,1972,76.64
Northern Africa (FAO),,1973,78.32
Northern Africa (FAO),,1974,83.48
Northern Africa (FAO),,1975,90.49
Northern Africa (FAO),,1976,90.83
Northern Africa (FAO),,1977,86.2
Northern Africa (FAO),,1978,87.91
Northern Africa (FAO),,1979,91.23
Northern Africa (FAO),,1980,91.56
Northern Africa (FAO),,1981,90.73
Northern Africa (FAO),,1982,89.25
Northern Africa (FAO),,1983,90.76
Northern Africa (FAO),,1984,93.1
Northern Africa (FAO),,1985,102.3
Northern Africa (FAO),,1986,112.42
Northern Africa (FAO),,1987,117.55
Northern Africa (FAO),,1988,105.49
Northern Africa (FAO),,1989,102.11
Northern Africa (FAO),,1990,103.43
Northern Africa (FAO),,1991,103.42
Northern Africa (FAO),,1992,103.38
Northern Africa (FAO),,1993,101.11
Northern Africa (FAO),,1994,101.9
Northern Africa (FAO),,1995,103.81
Northern Africa (FAO),,1996,116.23
Northern Africa (FAO),,1997,116.93
Northern Africa (FAO),,1998,120.03
Northern Africa (FAO),,1999,127.63
Northern Africa (FAO),,2000,129.11
Northern Africa (FAO),,2001,123.73
Northern Africa (FAO),,2002,129.59
Northern Africa (FAO),,2003,141.01
Northern Africa (FAO),,2004,151.71
Northern Africa (FAO),,2005,148.67
Northern Africa (FAO),,2006,156.76
Northern Africa (FAO),,2007,155.76
Northern Africa (FAO),,2008,156.12
Northern Africa (FAO),,2009,165.75
Northern Africa (FAO),,2010,175.52
Northern Africa (FAO),,2011,171.99
Northern Africa (FAO),,2012,159.88
Northern Africa (FAO),,2013,150.43
Northern Africa (FAO),,2014,157.33
Northern Africa (FAO),,2015,155.49
Northern Africa (FAO),,2016,146.9
Northern Africa (FAO),,2017,142.26
Northern Africa (FAO),,2018,144.4
Northern Africa (FAO),,2019,144.99
Northern Africa (FAO),,2020,141.35
Northern Africa (FAO),,2021,140.1
Northern America (FAO),,1961,92.44
Northern America (FAO),,1962,95.69
Northern America (FAO),,1963,89.11
Northern America (FAO),,1964,87.71
Northern America (FAO),,1965,90.02
Northern America (FAO),,1966,89.71
Northern America (FAO),,1967,94.68
Northern America (FAO),,1968,102.35
Northern America (FAO),,1969,91.73
Northern America (FAO),,1970,93.81
Northern America (FAO),,1971,97.19
Northern America (FAO),,1972,97
Northern America (FAO),,1973,96.97
Northern America (FAO),,1974,101.91
Northern America (FAO),,1975,104.95
Northern America (FAO),,1976,101.06
Northern America (FAO),,1977,107.4
Northern America (FAO),,1978,107.79
Northern America (FAO),,1979,110.55
Northern America (FAO),,1980,101.69
Northern America (FAO),,1981,101.88
Northern America (FAO),,1982,112.47
Northern America (FAO),,1983,104.34
Northern America (FAO),,1984,112.29
Northern America (FAO),,1985,111.36
Northern America (FAO),,1986,108.22
Northern America (FAO),,1987,113.15
Northern America (FAO),,1988,106.25
Northern America (FAO),,1989,118.93
Northern America (FAO),,1990,116.78
Northern America (FAO),,1991,114.11
Northern America (FAO),,1992,112.85
Northern America (FAO),,1993,113.87
Northern America (FAO),,1994,127.22
Northern America (FAO),,1995,122.49
Northern America (FAO),,1996,124.11
Northern America (FAO),,1997,122.47
Northern America (FAO),,1998,118.77
Northern America (FAO),,1999,132.52
Northern America (FAO),,2000,131.19
Northern America (FAO),,2001,123.89
Northern America (FAO),,2002,130.29
Northern America (FAO),,2003,126.26
Northern America (FAO),,2004,131.38
Northern America (FAO),,2005,122.61
Northern America (FAO),,2006,125.44
Northern America (FAO),,2007,128.15
Northern America (FAO),,2008,116.18
Northern America (FAO),,2009,120.91
Northern America (FAO),,2010,128.25
Northern America (FAO),,2011,125.94
Northern America (FAO),,2012,127.58
Northern America (FAO),,2013,122.65
Northern America (FAO),,2014,127.64
Northern America (FAO),,2015,125.07
Northern America (FAO),,2016,125.22
Northern America (FAO),,2017,120.6
Northern America (FAO),,2018,120.08
Northern America (FAO),,2019,127.4
Northern America (FAO),,2020,118.05
Northern America (FAO),,2021,126.44
Northern Europe (FAO),,1961,51.96
Northern Europe (FAO),,1962,51.87
Northern Europe (FAO),,1963,61
Northern Europe (FAO),,1964,56.01
Northern Europe (FAO),,1965,55.24
Northern Europe (FAO),,1966,60.61
Northern Europe (FAO),,1967,60.81
Northern Europe (FAO),,1968,60.4
Northern Europe (FAO),,1969,63.71
Northern Europe (FAO),,1970,64.74
Northern Europe (FAO),,1971,64.2
Northern Europe (FAO),,1972,62.07
Northern Europe (FAO),,1973,65.95
Northern Europe (FAO),,1974,68.17
Northern Europe (FAO),,1975,61.74
Northern Europe (FAO),,1976,59.06
Northern Europe (FAO),,1977,77.34
Northern Europe (FAO),,1978,68.55
Northern Europe (FAO),,1979,70.78
Northern Europe (FAO),,1980,70.36
Northern Europe (FAO),,1981,70.38
Northern Europe (FAO),,1982,76.76
Northern Europe (FAO),,1983,71.3
Northern Europe (FAO),,1984,75.38
Northern Europe (FAO),,1985,73.99
Northern Europe (FAO),,1986,75.86
Northern Europe (FAO),,1987,73.65
Northern Europe (FAO),,1988,80.72
Northern Europe (FAO),,1989,79.58
Northern Europe (FAO),,1990,80.56
Northern Europe (FAO),,1991,81.15
Northern Europe (FAO),,1992,82.43
Northern Europe (FAO),,1993,81.18
Northern Europe (FAO),,1994,77.62
Northern Europe (FAO),,1995,72.84
Northern Europe (FAO),,1996,78.03
Northern Europe (FAO),,1997,80.38
Northern Europe (FAO),,1998,82.45
Northern Europe (FAO),,1999,86.86
Northern Europe (FAO),,2000,82.66
Northern Europe (FAO),,2001,86.7
Northern Europe (FAO),,2002,83.75
Northern Europe (FAO),,2003,90.33
Northern Europe (FAO),,2004,89.03
Northern Europe (FAO),,2005,92.53
Northern Europe (FAO),,2006,90.65
Northern Europe (FAO),,2007,90.15
Northern Europe (FAO),,2008,91.9
Northern Europe (FAO),,2009,90.88
Northern Europe (FAO),,2010,128.43
Northern Europe (FAO),,2011,133.97
Northern Europe (FAO),,2012,128.22
Northern Europe (FAO),,2013,130.54
Northern Europe (FAO),,2014,129.71
Northern Europe (FAO),,2015,127.35
Northern Europe (FAO),,2016,132.22
Northern Europe (FAO),,2017,129.94
Northern Europe (FAO),,2018,126.39
Northern Europe (FAO),,2019,130.8
Northern Europe (FAO),,2020,138.11
Northern Europe (FAO),,2021,165.99
Norway,NOR,1961,46.552933
Norway,NOR,1962,41.418415
Norway,NOR,1963,50.222725
Norway,NOR,1964,41.653675
Norway,NOR,1965,47.556255
Norway,NOR,1966,51.022545
Norway,NOR,1967,46.948112
Norway,NOR,1968,47.043983
Norway,NOR,1969,51.449574
Norway,NOR,1970,50.195827
Norway,NOR,1971,50.65709
Norway,NOR,1972,46.80944
Norway,NOR,1973,49.521183
Norway,NOR,1974,46.31395
Norway,NOR,1975,46.312996
Norway,NOR,1976,47.634415
Norway,NOR,1977,48.913483
Norway,NOR,1978,54.352425
Norway,NOR,1979,49.977432
Norway,NOR,1980,61.558117
Norway,NOR,1981,55.34432
Norway,NOR,1982,59.888885
Norway,NOR,1983,50.474937
Norway,NOR,1984,58.232216
Norway,NOR,1985,51.84201
Norway,NOR,1986,55.94345
Norway,NOR,1987,56.448532
Norway,NOR,1988,63.05505
Norway,NOR,1989,61.15751
Norway,NOR,1990,56.888035
Norway,NOR,1991,57.21153
Norway,NOR,1992,56.70259
Norway,NOR,1993,58.00123
Norway,NOR,1994,63.349876
Norway,NOR,1995,60.099277
Norway,NOR,1996,62.463932
Norway,NOR,1997,62.87923
Norway,NOR,1998,59.45151
Norway,NOR,1999,63.915127
Norway,NOR,2000,60.68075
Norway,NOR,2001,68.50488
Norway,NOR,2002,68.45835
Norway,NOR,2003,74.93509
Norway,NOR,2004,74.91006
Norway,NOR,2005,74.054955
Norway,NOR,2006,75.78854
Norway,NOR,2007,77.81821
Norway,NOR,2008,81.820045
Norway,NOR,2009,78.97112
Norway,NOR,2010,120.439835
Norway,NOR,2011,129.01988
Norway,NOR,2012,117.98005
Norway,NOR,2013,123.96007
Norway,NOR,2014,129.75984
Norway,NOR,2015,123.39007
Norway,NOR,2016,129.61996
Norway,NOR,2017,126.329865
Norway,NOR,2018,124.41997
Norway,NOR,2019,128.63988
Norway,NOR,2020,133.9901
Norway,NOR,2021,166.79997
Oceania,,1961,62.479626
Oceania,,1962,62.861267
Oceania,,1963,63.686855
Oceania,,1964,64.8722
Oceania,,1965,65.93239
Oceania,,1966,65.141975
Oceania,,1967,64.60269
Oceania,,1968,65.01322
Oceania,,1969,70.37337
Oceania,,1970,64.175186
Oceania,,1971,67.853065
Oceania,,1972,67.895706
Oceania,,1973,64.47021
Oceania,,1974,66.63862
Oceania,,1975,67.369965
Oceania,,1976,63.67458
Oceania,,1977,66.777336
Oceania,,1978,77.51374
Oceania,,1979,68.40629
Oceania,,1980,69.520996
Oceania,,1981,66.92897
Oceania,,1982,70.39682
Oceania,,1983,71.32138
Oceania,,1984,73.00819
Oceania,,1985,77.476746
Oceania,,1986,76.5704
Oceania,,1987,79.87848
Oceania,,1988,79.534325
Oceania,,1989,84.69727
Oceania,,1990,84.694
Oceania,,1991,86.53072
Oceania,,1992,81.38887
Oceania,,1993,82.41462
Oceania,,1994,100.801605
Oceania,,1995,99.542496
Oceania,,1996,102.741104
Oceania,,1997,94.733894
Oceania,,1998,93.02946
Oceania,,1999,92.81824
Oceania,,2000,98.641304
Oceania,,2001,105.88959
Oceania,,2002,94.81371
Oceania,,2003,91.21016
Oceania,,2004,102.05254
Oceania,,2005,97.52044
Oceania,,2006,102.142456
Oceania,,2007,100.38657
Oceania,,2008,102.6879
Oceania,,2009,99.84713
Oceania,,2010,109.27566
Oceania,,2011,111.35137
Oceania,,2012,110.0943
Oceania,,2013,113.74806
Oceania,,2014,104.52988
Oceania,,2015,106.23629
Oceania,,2016,106.25764
Oceania,,2017,105.69189
Oceania,,2018,103.20027
Oceania,,2019,97.44814
Oceania,,2020,94.85077
Oceania,,2021,124.679085
Oceania (FAO),,1961,62.8
Oceania (FAO),,1962,63.22
Oceania (FAO),,1963,64.05
Oceania (FAO),,1964,65.19
Oceania (FAO),,1965,66.15
Oceania (FAO),,1966,65.14
Oceania (FAO),,1967,64.21
Oceania (FAO),,1968,64.15
Oceania (FAO),,1969,69.12
Oceania (FAO),,1970,63.2
Oceania (FAO),,1971,67.41
Oceania (FAO),,1972,67.78
Oceania (FAO),,1973,64.45
Oceania (FAO),,1974,66.75
Oceania (FAO),,1975,67.54
Oceania (FAO),,1976,63.82
Oceania (FAO),,1977,66.92
Oceania (FAO),,1978,77.71
Oceania (FAO),,1979,68.56
Oceania (FAO),,1980,69.69
Oceania (FAO),,1981,67.2
Oceania (FAO),,1982,70.8
Oceania (FAO),,1983,71.73
Oceania (FAO),,1984,73.32
Oceania (FAO),,1985,77.66
Oceania (FAO),,1986,76.64
Oceania (FAO),,1987,79.9
Oceania (FAO),,1988,79.56
Oceania (FAO),,1989,84.75
Oceania (FAO),,1990,84.88
Oceania (FAO),,1991,86.85
Oceania (FAO),,1992,81.59
Oceania (FAO),,1993,82.42
Oceania (FAO),,1994,100.63
Oceania (FAO),,1995,99.33
Oceania (FAO),,1996,102.54
Oceania (FAO),,1997,94.5
Oceania (FAO),,1998,92.69
Oceania (FAO),,1999,92.34
Oceania (FAO),,2000,98.03
Oceania (FAO),,2001,105.21
Oceania (FAO),,2002,94.25
Oceania (FAO),,2003,90.7
Oceania (FAO),,2004,101.38
Oceania (FAO),,2005,96.69
Oceania (FAO),,2006,101.09
Oceania (FAO),,2007,99.3
Oceania (FAO),,2008,101.63
Oceania (FAO),,2009,98.89
Oceania (FAO),,2010,109.27
Oceania (FAO),,2011,111.35
Oceania (FAO),,2012,110.1
Oceania (FAO),,2013,113.75
Oceania (FAO),,2014,104.53
Oceania (FAO),,2015,106.24
Oceania (FAO),,2016,106.26
Oceania (FAO),,2017,105.69
Oceania (FAO),,2018,103.2
Oceania (FAO),,2019,97.45
Oceania (FAO),,2020,94.85
Oceania (FAO),,2021,124.68
Oman,OMN,1990,119.88242
Oman,OMN,1991,121.652176
Oman,OMN,1992,115.08409
Oman,OMN,1993,126.8896
Oman,OMN,1994,122.743744
Oman,OMN,1995,117.80346
Oman,OMN,1996,115.7926
Oman,OMN,1997,110.07401
Oman,OMN,1998,119.20979
Oman,OMN,1999,119.654
Oman,OMN,2000,139.24562
Oman,OMN,2001,132.60577
Oman,OMN,2002,134.1689
Oman,OMN,2003,122.30887
Oman,OMN,2004,127.738045
Oman,OMN,2005,101.79438
Oman,OMN,2006,103.63075
Oman,OMN,2007,107.900894
Oman,OMN,2008,121.43022
Oman,OMN,2009,126.51887
Oman,OMN,2010,139.78975
Oman,OMN,2011,107.859566
Oman,OMN,2012,109.58984
Oman,OMN,2013,125.83973
Oman,OMN,2014,110.65995
Oman,OMN,2015,118.419876
Oman,OMN,2016,130.9597
Oman,OMN,2017,206.63986
Oman,OMN,2018,225.28001
Oman,OMN,2019,212.15004
Oman,OMN,2020,273.63965
Oman,OMN,2021,253.37979
Pakistan,PAK,1961,16.780891
Pakistan,PAK,1962,17.719734
Pakistan,PAK,1963,16.387901
Pakistan,PAK,1964,16.989912
Pakistan,PAK,1965,16.320156
Pakistan,PAK,1966,18.438686
Pakistan,PAK,1967,20.012476
Pakistan,PAK,1968,30.203209
Pakistan,PAK,1969,24.953232
Pakistan,PAK,1970,23.785099
Pakistan,PAK,1971,25.364246
Pakistan,PAK,1972,27.219763
Pakistan,PAK,1973,26.74556
Pakistan,PAK,1974,28.217602
Pakistan,PAK,1975,27.991499
Pakistan,PAK,1976,24.903492
Pakistan,PAK,1977,21.47596
Pakistan,PAK,1978,21.993404
Pakistan,PAK,1979,24.245789
Pakistan,PAK,1980,19.811462
Pakistan,PAK,1981,20.764194
Pakistan,PAK,1982,20.701626
Pakistan,PAK,1983,21.045216
Pakistan,PAK,1984,22.578342
Pakistan,PAK,1985,21.919193
Pakistan,PAK,1986,22.615255
Pakistan,PAK,1987,25.540247
Pakistan,PAK,1988,25.446424
Pakistan,PAK,1989,26.659475
Pakistan,PAK,1990,26.373676
Pakistan,PAK,1991,26.016983
Pakistan,PAK,1992,26.894224
Pakistan,PAK,1993,27.710363
Pakistan,PAK,1994,28.177498
Pakistan,PAK,1995,29.62691
Pakistan,PAK,1996,31.17622
Pakistan,PAK,1997,30.939089
Pakistan,PAK,1998,30.015276
Pakistan,PAK,1999,29.779268
Pakistan,PAK,2000,30.150974
Pakistan,PAK,2001,27.790884
Pakistan,PAK,2002,27.020742
Pakistan,PAK,2003,26.27763
Pakistan,PAK,2004,26.666367
Pakistan,PAK,2005,27.993607
Pakistan,PAK,2006,29.403503
Pakistan,PAK,2007,28.519085
Pakistan,PAK,2008,29.470634
Pakistan,PAK,2009,29.031435
Pakistan,PAK,2010,24.89
Pakistan,PAK,2011,24.98
Pakistan,PAK,2012,25.11
Pakistan,PAK,2013,25.540003
Pakistan,PAK,2014,24.72
Pakistan,PAK,2015,23.55
Pakistan,PAK,2016,24.79
Pakistan,PAK,2017,26.100002
Pakistan,PAK,2018,27.09
Pakistan,PAK,2019,27.34
Pakistan,PAK,2020,33.23
Pakistan,PAK,2021,33.88
Panama,PAN,1961,23.554552
Panama,PAN,1962,20.706633
Panama,PAN,1963,23.161377
Panama,PAN,1964,23.585556
Panama,PAN,1965,23.470163
Panama,PAN,1966,20.931316
Panama,PAN,1967,24.026102
Panama,PAN,1968,31.187439
Panama,PAN,1969,30.26392
Panama,PAN,1970,20.260191
Panama,PAN,1971,25.72889
Panama,PAN,1972,23.26783
Panama,PAN,1973,25.269314
Panama,PAN,1974,25.534122
Panama,PAN,1975,23.769075
Panama,PAN,1976,17.321192
Panama,PAN,1977,18.975157
Panama,PAN,1978,21.717302
Panama,PAN,1979,25.262573
Panama,PAN,1980,22.859198
Panama,PAN,1981,27.521416
Panama,PAN,1982,20.389427
Panama,PAN,1983,25.953655
Panama,PAN,1984,28.230772
Panama,PAN,1985,28.711988
Panama,PAN,1986,26.660816
Panama,PAN,1987,27.958607
Panama,PAN,1988,19.231817
Panama,PAN,1989,24.638968
Panama,PAN,1990,19.977486
Panama,PAN,1991,26.515905
Panama,PAN,1992,26.535055
Panama,PAN,1993,26.454906
Panama,PAN,1994,26.742142
Panama,PAN,1995,28.14787
Panama,PAN,1996,27.27037
Panama,PAN,1997,26.911573
Panama,PAN,1998,26.685085
Panama,PAN,1999,27.110682
Panama,PAN,2000,26.237434
Panama,PAN,2001,24.257948
Panama,PAN,2002,26.668379
Panama,PAN,2003,28.736494
Panama,PAN,2004,26.549793
Panama,PAN,2005,27.592876
Panama,PAN,2006,27.443586
Panama,PAN,2007,29.410261
Panama,PAN,2008,29.57035
Panama,PAN,2009,30.45725
Panama,PAN,2010,30.689985
Panama,PAN,2011,29.649927
Panama,PAN,2012,30.249912
Panama,PAN,2013,29.210022
Panama,PAN,2014,29.119965
Panama,PAN,2015,30.419985
Panama,PAN,2016,29.030016
Panama,PAN,2017,28.609924
Panama,PAN,2018,34.620014
Panama,PAN,2019,33.089935
Panama,PAN,2020,47.3001
Panama,PAN,2021,53.950077
Papua New Guinea,PNG,2010,60.33001
Papua New Guinea,PNG,2011,60.480022
Papua New Guinea,PNG,2012,59.800014
Papua New Guinea,PNG,2013,58.97997
Papua New Guinea,PNG,2014,57.95994
Papua New Guinea,PNG,2015,57.399986
Papua New Guinea,PNG,2016,56.219963
Papua New Guinea,PNG,2017,55.51998
Papua New Guinea,PNG,2018,54.529984
Papua New Guinea,PNG,2019,53.349987
Papua New Guinea,PNG,2020,52.809994
Papua New Guinea,PNG,2021,52.52001
Paraguay,PRY,1961,61.74919
Paraguay,PRY,1962,63.219795
Paraguay,PRY,1963,63.132816
Paraguay,PRY,1964,63.036148
Paraguay,PRY,1965,62.032204
Paraguay,PRY,1966,61.54943
Paraguay,PRY,1967,61.43276
Paraguay,PRY,1968,60.8276
Paraguay,PRY,1969,61.220203
Paraguay,PRY,1970,59.360493
Paraguay,PRY,1971,61.582066
Paraguay,PRY,1972,60.12622
Paraguay,PRY,1973,61.649666
Paraguay,PRY,1974,62.68645
Paraguay,PRY,1975,65.37532
Paraguay,PRY,1976,69.69269
Paraguay,PRY,1977,63.0871
Paraguay,PRY,1978,65.585434
Paraguay,PRY,1979,63.663242
Paraguay,PRY,1980,61.73754
Paraguay,PRY,1981,56.113594
Paraguay,PRY,1982,64.5644
Paraguay,PRY,1983,69.09259
Paraguay,PRY,1984,69.295074
Paraguay,PRY,1985,70.51785
Paraguay,PRY,1986,67.928734
Paraguay,PRY,1987,63.37534
Paraguay,PRY,1988,61.371258
Paraguay,PRY,1989,62.03337
Paraguay,PRY,1990,55.103867
Paraguay,PRY,1991,55.91212
Paraguay,PRY,1992,54.26386
Paraguay,PRY,1993,53.682705
Paraguay,PRY,1994,54.181404
Paraguay,PRY,1995,53.016876
