Entity,Code,Year,Value
Nigeria,NGA,2014,0.56639016
Nigeria,NGA,2015,0.5661363
Nigeria,NGA,2016,0.56661993
Nigeria,NGA,2017,0.5672852
Nigeria,NGA,2018,0.5674624
Nigeria,NGA,2019,0.56772697
Niue,NIU,1990,0.6358478
Niue,NIU,1991,0.6374873
Niue,NIU,1992,0.63913304
Niue,NIU,1993,0.6408549
Niue,NIU,1994,0.6425494
Niue,NIU,1995,0.6440756
Niue,NIU,1996,0.6456926
Niue,NIU,1997,0.6475035
Niue,NIU,1998,0.6493373
Niue,NIU,1999,0.6508699
Niue,NIU,2000,0.6518044
Niue,NIU,2001,0.6520259
Niue,NIU,2002,0.6516545
Niue,NIU,2003,0.6508565
Niue,NIU,2004,0.64983654
Niue,NIU,2005,0.6487799
Niue,NIU,2006,0.64769405
Niue,NIU,2007,0.646496
Niue,NIU,2008,0.64517546
Niue,NIU,2009,0.64385945
Niue,NIU,2010,0.6426496
Niue,NIU,2011,0.64146966
Niue,NIU,2012,0.640252
Niue,NIU,2013,0.6390595
Niue,NIU,2014,0.638046
Niue,NIU,2015,0.63736266
Niue,NIU,2016,0.6373543
Niue,NIU,2017,0.63772774
Niue,NIU,2018,0.6384527
Niue,NIU,2019,0.63987565
North America (WB),,1990,0.9860461
North America (WB),,1991,0.958665
North America (WB),,1992,0.93273455
North America (WB),,1993,0.9097143
North America (WB),,1994,0.890981
North America (WB),,1995,0.8780723
North America (WB),,1996,0.8693345
North America (WB),,1997,0.86166275
North America (WB),,1998,0.85413647
North America (WB),,1999,0.84577
North America (WB),,2000,0.8357683
North America (WB),,2001,0.82361215
North America (WB),,2002,0.81011516
North America (WB),,2003,0.79619527
North America (WB),,2004,0.78275114
North America (WB),,2005,0.77078545
North America (WB),,2006,0.7601255
North America (WB),,2007,0.75011504
North America (WB),,2008,0.7408355
North America (WB),,2009,0.73235303
North America (WB),,2010,0.7248537
North America (WB),,2011,0.71737516
North America (WB),,2012,0.7094045
North America (WB),,2013,0.701584
North America (WB),,2014,0.69455355
North America (WB),,2015,0.68901527
North America (WB),,2016,0.6870937
North America (WB),,2017,0.68688965
North America (WB),,2018,0.686286
North America (WB),,2019,0.6864452
North Korea,PRK,1990,0.68041825
North Korea,PRK,1991,0.6847972
North Korea,PRK,1992,0.6889529
North Korea,PRK,1993,0.69274414
North Korea,PRK,1994,0.69600505
North Korea,PRK,1995,0.6985883
North Korea,PRK,1996,0.7008554
North Korea,PRK,1997,0.7031518
North Korea,PRK,1998,0.7053729
North Korea,PRK,1999,0.7074029
North Korea,PRK,2000,0.7091917
North Korea,PRK,2001,0.711661
North Korea,PRK,2002,0.71527773
North Korea,PRK,2003,0.7192043
North Korea,PRK,2004,0.72259575
North Korea,PRK,2005,0.7245194
North Korea,PRK,2006,0.7252181
North Korea,PRK,2007,0.7255693
North Korea,PRK,2008,0.7255836
North Korea,PRK,2009,0.72535664
North Korea,PRK,2010,0.7248583
North Korea,PRK,2011,0.7242765
North Korea,PRK,2012,0.72366196
North Korea,PRK,2013,0.72287446
North Korea,PRK,2014,0.72186387
North Korea,PRK,2015,0.7204444
North Korea,PRK,2016,0.716338
North Korea,PRK,2017,0.7131298
North Korea,PRK,2018,0.71363527
North Korea,PRK,2019,0.715037
North Macedonia,MKD,1990,0.85148865
North Macedonia,MKD,1991,0.8570513
North Macedonia,MKD,1992,0.8616753
North Macedonia,MKD,1993,0.86515284
North Macedonia,MKD,1994,0.86734664
North Macedonia,MKD,1995,0.8681356
North Macedonia,MKD,1996,0.86700404
North Macedonia,MKD,1997,0.8643702
North Macedonia,MKD,1998,0.86127436
North Macedonia,MKD,1999,0.85855854
North Macedonia,MKD,2000,0.85741997
North Macedonia,MKD,2001,0.8588549
North Macedonia,MKD,2002,0.86207306
North Macedonia,MKD,2003,0.86567795
North Macedonia,MKD,2004,0.8682587
North Macedonia,MKD,2005,0.8684783
North Macedonia,MKD,2006,0.86444926
North Macedonia,MKD,2007,0.8567919
North Macedonia,MKD,2008,0.84772456
North Macedonia,MKD,2009,0.8394119
North Macedonia,MKD,2010,0.8340599
North Macedonia,MKD,2011,0.83178216
North Macedonia,MKD,2012,0.8307322
North Macedonia,MKD,2013,0.83006114
North Macedonia,MKD,2014,0.82895344
North Macedonia,MKD,2015,0.82661295
North Macedonia,MKD,2016,0.8128601
North Macedonia,MKD,2017,0.800948
North Macedonia,MKD,2018,0.80245703
North Macedonia,MKD,2019,0.80666053
Northern Ireland,,1990,0.7956863
Northern Ireland,,1991,0.78831685
Northern Ireland,,1992,0.77984005
Northern Ireland,,1993,0.77059466
Northern Ireland,,1994,0.76092124
Northern Ireland,,1995,0.7511017
Northern Ireland,,1996,0.7368782
Northern Ireland,,1997,0.7161366
Northern Ireland,,1998,0.6927674
Northern Ireland,,1999,0.67066395
Northern Ireland,,2000,0.65365607
Northern Ireland,,2001,0.64122576
Northern Ireland,,2002,0.62982327
Northern Ireland,,2003,0.61905414
Northern Ireland,,2004,0.6085375
Northern Ireland,,2005,0.59778637
Northern Ireland,,2006,0.58459973
Northern Ireland,,2007,0.5688886
Northern Ireland,,2008,0.55354685
Northern Ireland,,2009,0.5413765
Northern Ireland,,2010,0.53520846
Northern Ireland,,2011,0.5335731
Northern Ireland,,2012,0.53282934
Northern Ireland,,2013,0.5326358
Northern Ireland,,2014,0.5325111
Northern Ireland,,2015,0.53209203
Northern Ireland,,2016,0.52941054
Northern Ireland,,2017,0.5273205
Northern Ireland,,2018,0.52895236
Northern Ireland,,2019,0.5326642
Northern Mariana Islands,MNP,1990,0.64333886
Northern Mariana Islands,MNP,1991,0.64582324
Northern Mariana Islands,MNP,1992,0.64740556
Northern Mariana Islands,MNP,1993,0.6486519
Northern Mariana Islands,MNP,1994,0.6500925
Northern Mariana Islands,MNP,1995,0.6516764
Northern Mariana Islands,MNP,1996,0.65293443
Northern Mariana Islands,MNP,1997,0.65401924
Northern Mariana Islands,MNP,1998,0.65536153
Northern Mariana Islands,MNP,1999,0.6569561
Northern Mariana Islands,MNP,2000,0.6579419
Northern Mariana Islands,MNP,2001,0.65745413
Northern Mariana Islands,MNP,2002,0.6564094
Northern Mariana Islands,MNP,2003,0.6556798
Northern Mariana Islands,MNP,2004,0.655457
Northern Mariana Islands,MNP,2005,0.65489423
Northern Mariana Islands,MNP,2006,0.6526768
Northern Mariana Islands,MNP,2007,0.64978385
Northern Mariana Islands,MNP,2008,0.64730346
Northern Mariana Islands,MNP,2009,0.64539915
Northern Mariana Islands,MNP,2010,0.64363474
Northern Mariana Islands,MNP,2011,0.6412309
Northern Mariana Islands,MNP,2012,0.63867366
Northern Mariana Islands,MNP,2013,0.6367737
Northern Mariana Islands,MNP,2014,0.6356154
Northern Mariana Islands,MNP,2015,0.63487256
Northern Mariana Islands,MNP,2016,0.6348133
Northern Mariana Islands,MNP,2017,0.6355485
Northern Mariana Islands,MNP,2018,0.636809
Northern Mariana Islands,MNP,2019,0.6384373
Norway,NOR,1990,0.8313253
Norway,NOR,1991,0.8274079
Norway,NOR,1992,0.82239795
Norway,NOR,1993,0.81650805
Norway,NOR,1994,0.8099806
Norway,NOR,1995,0.803033
Norway,NOR,1996,0.7927435
Norway,NOR,1997,0.77804047
Norway,NOR,1998,0.7618821
Norway,NOR,1999,0.74725425
Norway,NOR,2000,0.7371787
Norway,NOR,2001,0.73227805
Norway,NOR,2002,0.73006034
Norway,NOR,2003,0.72891486
Norway,NOR,2004,0.7272371
Norway,NOR,2005,0.7234595
Norway,NOR,2006,0.7162934
Norway,NOR,2007,0.7066249
Norway,NOR,2008,0.6961953
Norway,NOR,2009,0.68671083
Norway,NOR,2010,0.67993575
Norway,NOR,2011,0.6747961
Norway,NOR,2012,0.6693842
Norway,NOR,2013,0.6641444
Norway,NOR,2014,0.6595508
Norway,NOR,2015,0.6560394
Norway,NOR,2016,0.6503174
Norway,NOR,2017,0.6458058
Norway,NOR,2018,0.6391541
Norway,NOR,2019,0.62628525
OECD Countries,,1990,0.8434129
OECD Countries,,1991,0.82887936
OECD Countries,,1992,0.81432486
OECD Countries,,1993,0.80046713
OECD Countries,,1994,0.78798664
OECD Countries,,1995,0.77747846
OECD Countries,,1996,0.76674587
OECD Countries,,1997,0.7542425
OECD Countries,,1998,0.74124694
OECD Countries,,1999,0.728953
OECD Countries,,2000,0.71841455
OECD Countries,,2001,0.708495
OECD Countries,,2002,0.69791365
OECD Countries,,2003,0.68723524
OECD Countries,,2004,0.67697346
OECD Countries,,2005,0.6675965
OECD Countries,,2006,0.6575786
OECD Countries,,2007,0.64613575
OECD Countries,,2008,0.6348701
OECD Countries,,2009,0.6251242
OECD Countries,,2010,0.61843276
OECD Countries,,2011,0.6136179
OECD Countries,,2012,0.60896635
OECD Countries,,2013,0.6047057
OECD Countries,,2014,0.60101384
OECD Countries,,2015,0.59822947
OECD Countries,,2016,0.5966367
OECD Countries,,2017,0.59609926
OECD Countries,,2018,0.59634966
OECD Countries,,2019,0.5974084
Oman,OMN,1990,1.0473437
Oman,OMN,1991,1.0640993
Oman,OMN,1992,1.0776768
Oman,OMN,1993,1.0880824
Oman,OMN,1994,1.0948595
Oman,OMN,1995,1.0974237
Oman,OMN,1996,1.0947372
Oman,OMN,1997,1.0862094
Oman,OMN,1998,1.0758057
Oman,OMN,1999,1.0668616
Oman,OMN,2000,1.0628554
Oman,OMN,2001,1.0701227
Oman,OMN,2002,1.0851469
Oman,OMN,2003,1.1028651
Oman,OMN,2004,1.1174026
Oman,OMN,2005,1.1235849
Oman,OMN,2006,1.1226487
Oman,OMN,2007,1.1161807
Oman,OMN,2008,1.1069453
Oman,OMN,2009,1.0986861
Oman,OMN,2010,1.0957705
Oman,OMN,2011,1.101899
Oman,OMN,2012,1.1110493
Oman,OMN,2013,1.1192513
Oman,OMN,2014,1.1257795
Oman,OMN,2015,1.1286019
Oman,OMN,2016,1.1229831
Oman,OMN,2017,1.1164343
Oman,OMN,2018,1.1153467
Oman,OMN,2019,1.1160378
Pakistan,PAK,1990,0.8529629
Pakistan,PAK,1991,0.8662199
Pakistan,PAK,1992,0.8785046
Pakistan,PAK,1993,0.88915557
Pakistan,PAK,1994,0.89752185
Pakistan,PAK,1995,0.902953
Pakistan,PAK,1996,0.90711856
Pakistan,PAK,1997,0.9118863
Pakistan,PAK,1998,0.9166843
Pakistan,PAK,1999,0.9209756
Pakistan,PAK,2000,0.9242458
Pakistan,PAK,2001,0.9294659
Pakistan,PAK,2002,0.9383267
Pakistan,PAK,2003,0.94796705
Pakistan,PAK,2004,0.9555611
Pakistan,PAK,2005,0.9583054
Pakistan,PAK,2006,0.95546025
Pakistan,PAK,2007,0.94968724
Pakistan,PAK,2008,0.942864
Pakistan,PAK,2009,0.9368163
Pakistan,PAK,2010,0.9334054
Pakistan,PAK,2011,0.93394864
Pakistan,PAK,2012,0.93737185
Pakistan,PAK,2013,0.94177324
Pakistan,PAK,2014,0.94522405
Pakistan,PAK,2015,0.94580215
Pakistan,PAK,2016,0.9311213
Pakistan,PAK,2017,0.9169141
Pakistan,PAK,2018,0.91671896
Pakistan,PAK,2019,0.9181785
Palau,PLW,1990,0.63563
Palau,PLW,1991,0.6375586
Palau,PLW,1992,0.6393966
Palau,PLW,1993,0.6412418
Palau,PLW,1994,0.6431511
Palau,PLW,1995,0.64515483
Palau,PLW,1996,0.6475184
Palau,PLW,1997,0.65008473
Palau,PLW,1998,0.65270627
Palau,PLW,1999,0.6551005
Palau,PLW,2000,0.65690565
Palau,PLW,2001,0.6579748
Palau,PLW,2002,0.65863717
Palau,PLW,2003,0.65898144
Palau,PLW,2004,0.658859
Palau,PLW,2005,0.6583332
Palau,PLW,2006,0.65754527
Palau,PLW,2007,0.6566006
Palau,PLW,2008,0.65563965
Palau,PLW,2009,0.65475076
Palau,PLW,2010,0.65412694
Palau,PLW,2011,0.65368897
Palau,PLW,2012,0.6532297
Palau,PLW,2013,0.6527283
Palau,PLW,2014,0.6523129
Palau,PLW,2015,0.65208596
Palau,PLW,2016,0.65369606
Palau,PLW,2017,0.65551966
Palau,PLW,2018,0.6560163
Palau,PLW,2019,0.6568608
Palestine,PSE,1990,1.022896
Palestine,PSE,1991,1.0242212
Palestine,PSE,1992,1.0249099
Palestine,PSE,1993,1.0252364
Palestine,PSE,1994,1.0248567
Palestine,PSE,1995,1.0237073
Palestine,PSE,1996,1.0214411
Palestine,PSE,1997,1.0181866
Palestine,PSE,1998,1.0149535
Palestine,PSE,1999,1.0120529
Palestine,PSE,2000,1.0100529
Palestine,PSE,2001,1.0079774
Palestine,PSE,2002,1.0049372
Palestine,PSE,2003,1.0018971
Palestine,PSE,2004,0.9993017
Palestine,PSE,2005,0.9977667
Palestine,PSE,2006,0.99773926
Palestine,PSE,2007,0.9988668
Palestine,PSE,2008,1.000647
Palestine,PSE,2009,1.0024389
Palestine,PSE,2010,1.0036186
Palestine,PSE,2011,1.0037689
Palestine,PSE,2012,1.0032661
Palestine,PSE,2013,1.002639
Palestine,PSE,2014,1.0025434
Palestine,PSE,2015,1.0035714
Palestine,PSE,2016,1.010146
Palestine,PSE,2017,1.0169736
Palestine,PSE,2018,1.0189722
Palestine,PSE,2019,1.0197437
Panama,PAN,1990,0.523553
Panama,PAN,1991,0.52145886
Panama,PAN,1992,0.5194103
Panama,PAN,1993,0.51748925
Panama,PAN,1994,0.51578224
Panama,PAN,1995,0.5143748
Panama,PAN,1996,0.5130134
Panama,PAN,1997,0.5114979
Panama,PAN,1998,0.50992376
Panama,PAN,1999,0.508379
Panama,PAN,2000,0.50695497
Panama,PAN,2001,0.50546074
Panama,PAN,2002,0.5037643
Panama,PAN,2003,0.5020198
Panama,PAN,2004,0.5003827
Panama,PAN,2005,0.49899197
Panama,PAN,2006,0.49770075
Panama,PAN,2007,0.49634582
Panama,PAN,2008,0.49500757
Panama,PAN,2009,0.49375743
Panama,PAN,2010,0.49266952
Panama,PAN,2011,0.49162838
Panama,PAN,2012,0.49051607
Panama,PAN,2013,0.48941022
Panama,PAN,2014,0.4883786
Panama,PAN,2015,0.4874721
Panama,PAN,2016,0.48636225
Panama,PAN,2017,0.48568758
Panama,PAN,2018,0.48584348
Panama,PAN,2019,0.48638907
Papua New Guinea,PNG,1990,0.6768846
Papua New Guinea,PNG,1991,0.6778772
Papua New Guinea,PNG,1992,0.6788836
Papua New Guinea,PNG,1993,0.6799087
Papua New Guinea,PNG,1994,0.68091184
Papua New Guinea,PNG,1995,0.68185383
Papua New Guinea,PNG,1996,0.68283796
Papua New Guinea,PNG,1997,0.6838859
Papua New Guinea,PNG,1998,0.6850451
Papua New Guinea,PNG,1999,0.6862296
Papua New Guinea,PNG,2000,0.6873529
Papua New Guinea,PNG,2001,0.68904567
Papua New Guinea,PNG,2002,0.6914298
Papua New Guinea,PNG,2003,0.69400114
Papua New Guinea,PNG,2004,0.69607216
Papua New Guinea,PNG,2005,0.6969595
Papua New Guinea,PNG,2006,0.6966779
Papua New Guinea,PNG,2007,0.6959245
Papua New Guinea,PNG,2008,0.6949699
Papua New Guinea,PNG,2009,0.6940083
Papua New Guinea,PNG,2010,0.6932597
Papua New Guinea,PNG,2011,0.6928015
Papua New Guinea,PNG,2012,0.6925501
Papua New Guinea,PNG,2013,0.69231355
Papua New Guinea,PNG,2014,0.6919248
Papua New Guinea,PNG,2015,0.6912464
Papua New Guinea,PNG,2016,0.6887361
Papua New Guinea,PNG,2017,0.68652415
Papua New Guinea,PNG,2018,0.68642867
Papua New Guinea,PNG,2019,0.68699545
Paraguay,PRY,1990,0.49986583
Paraguay,PRY,1991,0.4998905
Paraguay,PRY,1992,0.49984288
Paraguay,PRY,1993,0.49975047
Paraguay,PRY,1994,0.49964014
Paraguay,PRY,1995,0.49952787
Paraguay,PRY,1996,0.4992977
Paraguay,PRY,1997,0.49888954
Paraguay,PRY,1998,0.49837935
Paraguay,PRY,1999,0.49788308
Paraguay,PRY,2000,0.49750793
Paraguay,PRY,2001,0.49711958
Paraguay,PRY,2002,0.49653977
Paraguay,PRY,2003,0.49575907
Paraguay,PRY,2004,0.49482727
Paraguay,PRY,2005,0.49376395
Paraguay,PRY,2006,0.49201503
Paraguay,PRY,2007,0.48941132
Paraguay,PRY,2008,0.4865232
Paraguay,PRY,2009,0.48396462
Paraguay,PRY,2010,0.48232406
Paraguay,PRY,2011,0.48152858
Paraguay,PRY,2012,0.48098305
Paraguay,PRY,2013,0.4804867
Paraguay,PRY,2014,0.479878
Paraguay,PRY,2015,0.47896442
Paraguay,PRY,2016,0.4759372
Paraguay,PRY,2017,0.47332746
Paraguay,PRY,2018,0.4730893
Paraguay,PRY,2019,0.47322372
Peru,PER,1990,0.36288172
Peru,PER,1991,0.36363903
Peru,PER,1992,0.36365557
Peru,PER,1993,0.36306068
Peru,PER,1994,0.36203226
Peru,PER,1995,0.36074525
Peru,PER,1996,0.35769662
Peru,PER,1997,0.35231897
Peru,PER,1998,0.34616274
Peru,PER,1999,0.34078804
Peru,PER,2000,0.3377575
Peru,PER,2001,0.33662978
Peru,PER,2002,0.3358197
Peru,PER,2003,0.3351759
Peru,PER,2004,0.3345511
Peru,PER,2005,0.33379745
Peru,PER,2006,0.33246014
Peru,PER,2007,0.3305013
Peru,PER,2008,0.3284137
Peru,PER,2009,0.32669637
Peru,PER,2010,0.32583997
Peru,PER,2011,0.32605895
Peru,PER,2012,0.32695615
Peru,PER,2013,0.32810298
Peru,PER,2014,0.32908374
Peru,PER,2015,0.32947552
Peru,PER,2016,0.327491
Peru,PER,2017,0.3255594
Peru,PER,2018,0.32565713
Peru,PER,2019,0.32594123
Philippines,PHL,1990,0.68674767
Philippines,PHL,1991,0.68822926
Philippines,PHL,1992,0.6898824
Philippines,PHL,1993,0.6916697
Philippines,PHL,1994,0.6935573
Philippines,PHL,1995,0.69550717
Philippines,PHL,1996,0.6979274
Philippines,PHL,1997,0.7010118
Philippines,PHL,1998,0.7042623
Philippines,PHL,1999,0.70716745
Philippines,PHL,2000,0.70925003
Philippines,PHL,2001,0.7114491
Philippines,PHL,2002,0.7145098
Philippines,PHL,2003,0.717608
Philippines,PHL,2004,0.71992946
Philippines,PHL,2005,0.7206464
Philippines,PHL,2006,0.7177471
Philippines,PHL,2007,0.7112783
Philippines,PHL,2008,0.70343244
Philippines,PHL,2009,0.6963735
Philippines,PHL,2010,0.69226944
Philippines,PHL,2011,0.6904186
Philippines,PHL,2012,0.68867195
Philippines,PHL,2013,0.68704474
Philippines,PHL,2014,0.68553066
Philippines,PHL,2015,0.6841198
Philippines,PHL,2016,0.6815458
Philippines,PHL,2017,0.67965454
Philippines,PHL,2018,0.67985016
Philippines,PHL,2019,0.6804993
Poland,POL,1990,0.7858589
Poland,POL,1991,0.78976494
Poland,POL,1992,0.7912245
Poland,POL,1993,0.79073095
Poland,POL,1994,0.78881407
Poland,POL,1995,0.7859401
Poland,POL,1996,0.77625585
Poland,POL,1997,0.75771755
Poland,POL,1998,0.7364744
Poland,POL,1999,0.71878606
Poland,POL,2000,0.71095765
Poland,POL,2001,0.7116929
Poland,POL,2002,0.71446705
Poland,POL,2003,0.7177633
Poland,POL,2004,0.7200678
Poland,POL,2005,0.7198349
Poland,POL,2006,0.7056602
Poland,POL,2007,0.67426854
Poland,POL,2008,0.63633364
Poland,POL,2009,0.6025967
Poland,POL,2010,0.58380103
Poland,POL,2011,0.5757785
Poland,POL,2012,0.5676043
Poland,POL,2013,0.5599115
Poland,POL,2014,0.5533385
Poland,POL,2015,0.5484986
Poland,POL,2016,0.54124266
Poland,POL,2017,0.53549045
Poland,POL,2018,0.5324954
Poland,POL,2019,0.5268282
Portugal,PRT,1990,0.6978107
Portugal,PRT,1991,0.69010526
Portugal,PRT,1992,0.68147147
Portugal,PRT,1993,0.672194
Portugal,PRT,1994,0.66254985
Portugal,PRT,1995,0.65277934
Portugal,PRT,1996,0.639652
Portugal,PRT,1997,0.62173164
Portugal,PRT,1998,0.60207146
Portugal,PRT,1999,0.58371395
Portugal,PRT,2000,0.5696748
Portugal,PRT,2001,0.5592784
Portugal,PRT,2002,0.54960877
Portugal,PRT,2003,0.5403761
Portugal,PRT,2004,0.5312936
Portugal,PRT,2005,0.52206403
Portugal,PRT,2006,0.50972193
Portugal,PRT,2007,0.4936268
Portugal,PRT,2008,0.47699916
Portugal,PRT,2009,0.46305272
Portugal,PRT,2010,0.45500633
Portugal,PRT,2011,0.45161492
Portugal,PRT,2012,0.44916588
Portugal,PRT,2013,0.44720492
Portugal,PRT,2014,0.4452634
Portugal,PRT,2015,0.44288555
Portugal,PRT,2016,0.43619832
Portugal,PRT,2017,0.43094763
Portugal,PRT,2018,0.43198934
Portugal,PRT,2019,0.43510082
Puerto Rico,PRI,1990,0.6459082
Puerto Rico,PRI,1991,0.64341944
Puerto Rico,PRI,1992,0.6414745
Puerto Rico,PRI,1993,0.6400427
Puerto Rico,PRI,1994,0.6391021
Puerto Rico,PRI,1995,0.63861716
Puerto Rico,PRI,1996,0.63912547
Puerto Rico,PRI,1997,0.6406606
Puerto Rico,PRI,1998,0.642442
Puerto Rico,PRI,1999,0.64371985
Puerto Rico,PRI,2000,0.6437578
Puerto Rico,PRI,2001,0.6414916
Puerto Rico,PRI,2002,0.6372893
Puerto Rico,PRI,2003,0.63248354
Puerto Rico,PRI,2004,0.6283814
Puerto Rico,PRI,2005,0.626294
Puerto Rico,PRI,2006,0.6272982
Puerto Rico,PRI,2007,0.6306573
Puerto Rico,PRI,2008,0.63488036
Puerto Rico,PRI,2009,0.6384613
Puerto Rico,PRI,2010,0.6399153
Puerto Rico,PRI,2011,0.63752156
Puerto Rico,PRI,2012,0.6319906
Puerto Rico,PRI,2013,0.6254939
Puerto Rico,PRI,2014,0.6201946
Puerto Rico,PRI,2015,0.61825234
Puerto Rico,PRI,2016,0.6260689
Puerto Rico,PRI,2017,0.63443464
Puerto Rico,PRI,2018,0.6357166
Puerto Rico,PRI,2019,0.6356353
Qatar,QAT,1990,0.95858955
Qatar,QAT,1991,0.97023076
Qatar,QAT,1992,0.9805079
Qatar,QAT,1993,0.98919475
Qatar,QAT,1994,0.9959481
Qatar,QAT,1995,1.0003033
Qatar,QAT,1996,1.0029181
Qatar,QAT,1997,1.00447
Qatar,QAT,1998,1.0053346
Qatar,QAT,1999,1.0055548
Qatar,QAT,2000,1.0049238
Qatar,QAT,2001,1.0039161
Qatar,QAT,2002,1.0019203
Qatar,QAT,2003,0.9990979
Qatar,QAT,2004,0.9953115
Qatar,QAT,2005,0.99000376
Qatar,QAT,2006,0.9824347
Qatar,QAT,2007,0.97157437
Qatar,QAT,2008,0.95951647
Qatar,QAT,2009,0.9480223
Qatar,QAT,2010,0.93845594
Qatar,QAT,2011,0.931542
Qatar,QAT,2012,0.9252099
Qatar,QAT,2013,0.91957664
Qatar,QAT,2014,0.91462666
Qatar,QAT,2015,0.910309
Qatar,QAT,2016,0.90467644
Qatar,QAT,2017,0.90102714
Qatar,QAT,2018,0.9021995
Qatar,QAT,2019,0.9053897
Region of the Americas (WHO),,1990,0.8243884
Region of the Americas (WHO),,1991,0.80420214
Region of the Americas (WHO),,1992,0.7849524
Region of the Americas (WHO),,1993,0.76760393
Region of the Americas (WHO),,1994,0.7528232
Region of the Americas (WHO),,1995,0.7417392
Region of the Americas (WHO),,1996,0.7324768
Region of the Americas (WHO),,1997,0.72322696
Region of the Americas (WHO),,1998,0.71399003
Region of the Americas (WHO),,1999,0.7045929
Region of the Americas (WHO),,2000,0.6954227
Region of the Americas (WHO),,2001,0.68580645
Region of the Americas (WHO),,2002,0.67594445
Region of the Americas (WHO),,2003,0.6661346
Region of the Americas (WHO),,2004,0.6566236
Region of the Americas (WHO),,2005,0.6480215
Region of the Americas (WHO),,2006,0.63978356
Region of the Americas (WHO),,2007,0.63189405
Region of the Americas (WHO),,2008,0.62452644
Region of the Americas (WHO),,2009,0.61778843
Region of the Americas (WHO),,2010,0.6121614
Region of the Americas (WHO),,2011,0.6068861
Region of the Americas (WHO),,2012,0.60189927
Region of the Americas (WHO),,2013,0.59713453
Region of the Americas (WHO),,2014,0.5927146
Region of the Americas (WHO),,2015,0.5890952
Region of the Americas (WHO),,2016,0.5864684
Region of the Americas (WHO),,2017,0.5851367
Region of the Americas (WHO),,2018,0.5848355
Region of the Americas (WHO),,2019,0.58543855
Romania,ROU,1990,0.95175785
Romania,ROU,1991,0.9531652
Romania,ROU,1992,0.95304155
Romania,ROU,1993,0.95155233
Romania,ROU,1994,0.9488896
Romania,ROU,1995,0.94525516
Romania,ROU,1996,0.9385253
Romania,ROU,1997,0.92794555
Romania,ROU,1998,0.9157008
Romania,ROU,1999,0.90395766
Romania,ROU,2000,0.89482063
Romania,ROU,2001,0.88733834
Romania,ROU,2002,0.87935215
Romania,ROU,2003,0.87099946
Romania,ROU,2004,0.86242485
Romania,ROU,2005,0.85379726
Romania,ROU,2006,0.84212065
Romania,ROU,2007,0.82654464
Romania,ROU,2008,0.81028545
Romania,ROU,2009,0.79661596
Romania,ROU,2010,0.7888167
Romania,ROU,2011,0.7856586
Romania,ROU,2012,0.78351116
Romania,ROU,2013,0.78204095
Romania,ROU,2014,0.7809564
Romania,ROU,2015,0.7799197
Romania,ROU,2016,0.76834226
Romania,ROU,2017,0.7572996
Romania,ROU,2018,0.761999
Romania,ROU,2019,0.7763833
Russia,RUS,1990,1.0825859
Russia,RUS,1991,1.0955834
Russia,RUS,1992,1.1070606
Russia,RUS,1993,1.11616
Russia,RUS,1994,1.1222347
Russia,RUS,1995,1.1247828
Russia,RUS,1996,1.1249425
Russia,RUS,1997,1.1239882
Russia,RUS,1998,1.1221849
Russia,RUS,1999,1.1199372
Russia,RUS,2000,1.1178151
Russia,RUS,2001,1.1161543
Russia,RUS,2002,1.1145242
Russia,RUS,2003,1.112405
Russia,RUS,2004,1.1097125
Russia,RUS,2005,1.1063162
Russia,RUS,2006,1.1000433
Russia,RUS,2007,1.0901703
Russia,RUS,2008,1.0783234
Russia,RUS,2009,1.0666218
Russia,RUS,2010,1.0570393
Russia,RUS,2011,1.0484
Russia,RUS,2012,1.0387995
Russia,RUS,2013,1.028866
Russia,RUS,2014,1.0193158
Russia,RUS,2015,1.0107085
Russia,RUS,2016,0.9945392
Russia,RUS,2017,0.9825958
Russia,RUS,2018,0.9837963
Russia,RUS,2019,0.9869482
Rwanda,RWA,1990,0.69274694
Rwanda,RWA,1991,0.69358987
Rwanda,RWA,1992,0.6935407
Rwanda,RWA,1993,0.6926696
Rwanda,RWA,1994,0.6904063
Rwanda,RWA,1995,0.687494
Rwanda,RWA,1996,0.6831304
Rwanda,RWA,1997,0.6758848
Rwanda,RWA,1998,0.6668818
Rwanda,RWA,1999,0.6572647
Rwanda,RWA,2000,0.6481406
Rwanda,RWA,2001,0.6385373
Rwanda,RWA,2002,0.6273423
Rwanda,RWA,2003,0.61569464
Rwanda,RWA,2004,0.60472065
Rwanda,RWA,2005,0.595527
Rwanda,RWA,2006,0.58742696
Rwanda,RWA,2007,0.57925475
Rwanda,RWA,2008,0.57165366
Rwanda,RWA,2009,0.5652655
Rwanda,RWA,2010,0.56071687
Rwanda,RWA,2011,0.557691
Rwanda,RWA,2012,0.5552468
Rwanda,RWA,2013,0.5532584
Rwanda,RWA,2014,0.5515961
Rwanda,RWA,2015,0.55011636
Rwanda,RWA,2016,0.5494816
Rwanda,RWA,2017,0.5497314
Rwanda,RWA,2018,0.5503317
Rwanda,RWA,2019,0.5511799
Saint Kitts and Nevis,KNA,1990,0.7878857
Saint Kitts and Nevis,KNA,1991,0.78761077
